,OFFICER REPORTED CRASHES THAT OCCURRED ON SR 405 MAINLINE MP 13.62 - 30.32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
704,State Route,King,Bellevue,405,14.66,,No,E486525,2015-11-18 00:00:00,20:39,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Inattention,Follow Too Closely,,None,,,,,,Lane 1 Decreasing Milepost,1224028.11,841920.46
705,State Route,King,Bellevue,405,14.66,,No,E511161,2016-01-30 00:00:00,13:45,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,South,North,South,North,Follow Too Closely,,,Follow Too Closely,,,,,,Lane 3 Increasing Milepost,1224110.15,841872.52
706,State Route,King,Bellevue,405,14.66,,No,E585104,2016-09-02 00:00:00,10:14,Possible Injury,1,0,5,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Raining,Wet,Daylight,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,North,South,,,Inattention,Exceeding Reas. Safe Speed,,,,,,,,Median Shoulder Decreasing Milepost,1224028.19,841918.06
707,State Route,King,Bellevue,405,14.66,,No,E742463,2017-12-02 00:00:00,18:14,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 3 Decreasing Milepost,1224029.62,841925.34
708,State Route,King,Bellevue,405,14.66,,No,E774185,2018-02-21 00:00:00,05:46,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,Other,,,,,,Lane 2 Decreasing Milepost,1224026.96,841946.34
709,State Route,King,Bellevue,405,14.67,,No,3661425,2012-12-19 00:00:00,18:43,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1224036.804,841995.523
710,State Route,King,Bellevue,405,14.67,,No,E677697,2017-06-03 00:00:00,08:27,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Changing Lanes,North,South,North,South,Did Not Grant RW to Vehicle,,,Did Not Grant RW to Vehicle,,,,,,Lane 2 Decreasing Milepost,1224035.48,841977.28
711,State Route,King,Bellevue,405,14.67,,No,E733729,2017-11-10 00:00:00,06:25,Possible Injury,2,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Wet,Dawn,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,Follow Too Closely,,None,,,,,,Lane 1 Decreasing Milepost,1224036.28,841983.66
712,State Route,King,Bellevue,405,14.67,,No,E789231,2018-04-14 00:00:00,07:12,No Apparent Injury,0,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Raining,Wet,Daylight,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,North,South,,,Exceeding Reas. Safe Speed,,,,,,,,,Median Shoulder Decreasing Milepost,1224038.39,842013.66
713,State Route,King,Bellevue,405,14.67,,No,E804117,2018-06-01 00:00:00,21:07,No Apparent Injury,0,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,South,North,,,Apparently Asleep,Apparently Fatigued,,,,,,,,Median Shoulder Increasing Milepost,1224117.22,841921.13
714,State Route,King,Bellevue,405,14.67,,No,E819220,2018-07-16 00:00:00,16:20,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1224032.82,841971.52
715,State Route,King,Bellevue,405,14.67,,No,E819859,2018-07-20 00:00:00,14:56,No Apparent Injury,0,0,5,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - sideswipe,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 5 Decreasing Milepost,1224039.66,842003.64
716,State Route,King,Bellevue,405,14.67,,No,E832555,2018-08-23 00:00:00,15:41,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Other,,,None,,,,,,Lane 1 Decreasing Milepost,1224035.89,841982.07
717,State Route,King,Bellevue,405,14.67,,No,E832561,2018-08-24 00:00:00,12:21,Possible Injury,1,0,3,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Driver Operating Handheld Telecommunicat,Follow Too Closely,,Driver Not Distracted,,,,,,Lane 3 Decreasing Milepost,1224037.21,841996.56
718,State Route,King,Bellevue,405,14.67,,No,E848672,2018-10-08 00:00:00,15:54,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - all others,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Decreasing Milepost,1224038.26,842004.56
719,State Route,King,Bellevue,405,14.68,,No,E244210,2013-05-15 00:00:00,18:15,Possible Injury,1,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Changing Lanes,Slowing,South,North,South,North,Other,,,None,,,,,,Lane 4 Increasing Milepost,1224123.75,841973.3
720,State Route,King,Bellevue,405,14.68,,No,E313372,2014-03-04 00:00:00,20:25,No Apparent Injury,0,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,"Curb, Raised Traffic Island or Raised Median Curb",Going Straight Ahead,,North,South,,,Driver Not Distracted,,,,,,,,,Right Shoulder Decreasing Milepost,1224040.53,842027.58
721,State Route,King,Bellevue,405,14.68,,No,E507928,2016-01-19 00:00:00,16:06,Possible Injury,1,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Follow Too Closely,,None,,,,,,Lane 3 Decreasing Milepost,1224045.93,842062.85
722,State Route,King,Bellevue,405,14.68,,No,E610087,2016-11-18 00:00:00,15:40,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Other,,,None,,,,,,Lane 1 Decreasing Milepost,1224043.51,842053.18
723,State Route,King,Bellevue,405,14.68,,No,E799365,2018-05-17 00:00:00,18:35,No Apparent Injury,0,0,5,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 4 Decreasing Milepost,1224045.1,842037.87
724,State Route,King,Bellevue,405,14.7,,No,E244317,2013-05-14 00:00:00,09:53,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Stated Speed Limit,,,None,,,,,,Lane 2 Decreasing Milepost,1224052.73,842122.58
725,State Route,King,Bellevue,405,14.7,,No,E253607,2013-06-29 00:00:00,19:06,Suspected Minor Injury,2,0,3,1,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,One parked--one moving,Changing Lanes,"Legally Parked, Unoccupied",North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,,,,,,,Right Shoulder Decreasing Milepost,1224049.08,842095.1
726,State Route,King,Bellevue,405,14.7,,No,E706026,2017-08-24 00:00:00,13:22,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 3 Decreasing Milepost,1224054.66,842137.13
727,State Route,King,Bellevue,405,14.7,,No,E832553,2018-08-24 00:00:00,10:23,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 1 Decreasing Milepost,1224054.66,842137.13
728,State Route,King,Bellevue,405,14.71,,No,E286744,2013-11-20 00:00:00,16:20,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 4 Decreasing Milepost,1224062.43,842195.58
729,State Route,King,Bellevue,405,14.72,,No,E159045,2012-03-09 00:00:00,13:50,Possible Injury,1,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 1 Increasing Milepost,1224148.832,842147.54
730,State Route,King,Bellevue,405,14.72,,No,E169816,2012-05-11 00:00:00,17:45,Possible Injury,1,0,1,0,0,Motorcycle,,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,Vehicle overturned,Slowing,,South,North,,,Other,,,,,,,,,Lane 4 Increasing Milepost,1224148.832,842147.54
731,State Route,King,Bellevue,405,14.72,,No,E294553,2013-12-13 00:00:00,19:10,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Decreasing Milepost,1224063.81,842205.95
732,State Route,King,Bellevue,405,14.72,,No,E313018,2014-03-08 00:00:00,17:55,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Inattention,,,None,,,,,,Lane 1 Decreasing Milepost,1224067.82,842236.14
733,State Route,King,Bellevue,405,14.72,,No,E331287,2014-05-17 00:00:00,04:59,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 2 Decreasing Milepost,1224067.58,842234.4
734,State Route,King,Bellevue,405,14.72,,No,E470331,2015-10-02 00:00:00,14:55,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,Follow Too Closely,None,,,,,,Lane 3 Increasing Milepost,1224152.86,842172.74
735,State Route,King,Bellevue,405,14.72,,No,E692112,2017-07-16 00:00:00,11:31,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1224069.51,842237.89
736,State Route,King,Bellevue,405,14.73,,No,3519698,2014-03-30 00:00:00,13:37,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,Follow Too Closely,Other,None,,,,,,Lane 1 Decreasing Milepost,1224071.39,842263.07
737,State Route,King,Bellevue,405,14.73,,No,3664390,2013-06-21 00:00:00,16:57,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 4 Increasing Milepost,1224155.1,842191.1
738,State Route,King,Bellevue,405,14.73,,No,E204032,2012-11-01 00:00:00,18:26,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 2 Increasing Milepost,1224155.101,842191.1
739,State Route,King,Bellevue,405,14.73,,No,E262349,2013-08-03 00:00:00,15:42,No Apparent Injury,0,0,4,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Changing Lanes,Slowing,North,South,North,South,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 1 Decreasing Milepost,1224071.39,842263.07
740,State Route,King,Bellevue,405,14.73,,No,E357353,2014-09-16 00:00:00,18:29,No Apparent Injury,0,0,2,0,0,Passenger Car,Truck Tractor & Semi-Trailer,At Intersection and Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Merging (Entering Traffic),Going Straight Ahead,West,South,North,South,Other,Inattention,,None,,,,,,Lane 1 Decreasing Milepost,1224073.23,842267.67
741,State Route,King,Bellevue,405,14.73,,No,E386132,2014-12-16 00:00:00,13:35,No Apparent Injury,0,0,2,0,0,"Truck (Flatbad,Van,etc)","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Related,Overcast,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Merging (Entering Traffic),Going Straight Ahead,East,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 1 Decreasing Milepost,1224069.09,842266.33
742,State Route,King,Bellevue,405,14.73,,No,E419633,2015-04-26 00:00:00,09:51,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Merging (Entering Traffic),North,South,Northeast,South,Other,,,Other,,,,,,Lane 2 Decreasing Milepost,1224160.13,842222.6
743,State Route,King,Bellevue,405,14.73,,No,E422164,2015-05-06 00:00:00,11:50,Suspected Minor Injury,1,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,South,North,,,Other,,,,,,,,,Right Shoulder Increasing Milepost,1224165.48,842257.95
744,State Route,King,Bellevue,405,14.73,,No,E442429,2015-07-10 00:00:00,15:15,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 4 Decreasing Milepost,1224063.37,842255.74
745,State Route,King,Bellevue,405,14.73,,No,E465288,2015-09-25 00:00:00,08:55,Possible Injury,1,0,3,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Decreasing Milepost,1224069.65,842251.72
