,fips,county_name,mean_inc,med_age,med_inc,pc_income,households,population,race_nonhisp_asian,race_nonhisp_white,trans_carpool,trans_drivealone,trans_transit,num_NB_m_pk_trips,num_SB_e_pk_trips,num_NB_e_pk_trips,num_SB_m_pk_trips,num_trips,num_trips_pc,num_trips_ph,frac_fd_trips,frac_rd_trips,lon,lat,maj_commute_dir,avg_dist,avg_toll_wohov,avg_toll_whov,num_ids,ids_pc,ids_ph,avg_num_trips_by_id,avg_num_trips_by_id_ph,avg_num_trips_by_id_pc,perc_sov_trips,perc_hov_trips,avg_tt_savings,avg_reliab_savings,tot_tt_savings,tot_reliab_savings
317,530110404141,Clark,99284.59183673467,27.0,92031.0,26297.0,245,925,0.0,0.8681081081081081,0.06840390879478828,0.7785016286644951,0.0,,,,,,,,,,-122.58131673982372,45.79777069324245,nd,,,,,,,,,,,,,,,
318,530110404142,Clark,86430.32989690722,30.9,74516.0,25717.0,776,2608,0.03029141104294478,0.9137269938650306,0.10967741935483873,0.8258064516129032,0.0,,,,,,,,,,-122.56870280844247,45.78773227821115,nd,,,,,,,,,,,,,,,
319,530110404143,Clark,76498.76081730769,30.1,63689.0,23687.0,832,2687,0.04949758094529215,0.8142910308894679,0.06861989205859677,0.8851195065535852,0.006939090208172706,,,,,,,,,,-122.55295833571883,45.78966464174384,nd,,,,,,,,,,,,,,,
320,530110404151,Clark,81226.09682299546,35.4,52072.0,32054.0,661,1675,0.0,0.8829850746268657,0.023090586145648316,0.7797513321492007,0.0,,,,,,,,,,-122.53201316095685,45.79182376458096,nd,,,,,,,,,,,,,,,
321,530110404152,Clark,85982.3487544484,33.7,68708.0,24840.0,843,2918,0.04900616860863605,0.8735435229609322,0.09702127659574468,0.7948936170212766,0.0,,,,,,,,,,-122.54243083528489,45.78994450533354,nd,,,,,,,,,,,,,,,
322,530110404161,Clark,113564.20058139536,46.3,84741.0,39661.0,344,985,0.0,0.966497461928934,0.0703883495145631,0.8058252427184466,0.0,,,,,,,,,,-122.51781790689996,45.81680864615646,nd,,,,,,,,,,,,,,,
323,530110404162,Clark,137863.572,48.3,103542.0,52943.0,500,1302,0.026881720430107527,0.9262672811059908,0.12743823146944086,0.7048114434330299,0.0,,,,,,,,,,-122.5030653316693,45.78926215081644,nd,,,,,,,,,,,,,,,
324,530110404163,Clark,118504.56989247313,35.7,105446.0,37550.0,372,1174,0.00596252129471891,0.873083475298126,0.04339250493096647,0.8185404339250493,0.0,,,2.0,,3.0,0.002555366269165247,0.008064516129032258,,,-122.51014494308745,45.80195519015208,nd,8.513333333333334,,0.0,1.0,0.0008517887563884157,0.002688172043010753,3.0,0.008064516129032258,0.002555366269165247,,100.0,0.14821296296296296,0.042016666666666695,0.44463888888888886,0.12605000000000008
325,530110405041,Clark,129217.0208695652,34.1,96875.0,30817.0,575,2411,0.0,0.9041891331397759,0.05623471882640587,0.8349633251833741,0.0,,,,,,,,,,-122.33707635636696,45.77411848549392,nd,,,,,,,,,,,,,,,
326,530110405042,Clark,91493.31210191082,43.8,74094.0,30825.0,471,1398,0.005007153075822604,0.9320457796852648,0.032882011605415866,0.9129593810444874,0.0,,,,,,,,,,-122.41015167354188,45.77904271176854,nd,,,,,,,,,,,,,,,
327,530110405043,Clark,133861.02236421724,47.7,106250.0,47884.0,313,875,0.05942857142857143,0.8640000000000001,0.0534521158129176,0.8062360801781737,0.0,,,,,,,,,,-122.41050779048894,45.74367035932674,nd,,,,,,,,,,,,,,,
328,530110405051,Clark,119731.57142857145,47.2,108125.0,37085.0,700,2260,0.013716814159292035,0.9278761061946904,0.08480176211453745,0.8623348017621145,0.0,,,1.0,,1.0,0.0004424778761061947,0.0014285714285714286,,,-122.46802682762016,45.78291667283269,nd,8.23,,0.0,1.0,0.0004424778761061947,0.0014285714285714286,1.0,0.0014285714285714286,0.0004424778761061947,,100.0,0.24280555555555558,0.06890833333333332,0.24280555555555558,0.06890833333333332
329,530110405052,Clark,134649.0655021834,49.2,107337.0,46578.0,687,1986,0.008559919436052367,0.9038267875125882,0.0682095006090134,0.8136419001218027,0.0,,,,,3.0,0.0015105740181268882,0.004366812227074236,,,-122.46316512321707,45.7584310692141,nd,5.953333333333333,,0.0,1.0,0.0005035246727089627,0.001455604075691412,3.0,0.004366812227074236,0.0015105740181268882,,100.0,0.0026574074074074048,0.009303703703703703,0.007972222222222214,0.02791111111111111
330,530110405053,Clark,106345.28973509933,40.9,93482.0,32755.0,604,1961,0.014788373278939315,0.9581845996940336,0.022727272727272728,0.8983957219251337,0.0,,,,,,,,,,-122.47747266056639,45.730418821775324,nd,,,,,,,,,,,,,,,
331,530110405071,Clark,71201.16353887401,32.8,59219.0,24078.0,373,1103,0.03354487760652765,0.8549410698096102,0.06053811659192825,0.8340807174887892,0.0,,,,,,,,,,-122.29180067849003,45.56645067424056,nd,,,,,,,,,,,,,,,
332,530110405072,Clark,64661.61862527716,37.6,51394.0,23690.0,451,1231,0.00406173842404549,0.8090982940698619,0.042857142857142864,0.9142857142857144,0.0,,,,,,,,,,-122.31921467843134,45.573878066389774,nd,,,,,,,,,,,,,,,
333,530110405081,Clark,78363.85815602836,37.6,74766.0,28187.0,846,2352,0.03996598639455783,0.8388605442176871,0.061707523245984774,0.8165680473372781,0.0,,,,,,,,,,-122.34191012585977,45.585695008402745,nd,,,,,,,,,,,,,,,
334,530110405082,Clark,120347.45454545454,44.1,89571.0,43404.0,748,2074,0.054966248794599805,0.8008678881388621,0.04233409610983982,0.7620137299771167,0.030892448512585814,,,,,,,,,,-122.32673349626192,45.58875462046841,nd,,,,,,,,,,,,,,,
335,530110405083,Clark,105767.0181818182,36.4,97604.0,35370.0,825,2467,0.0,0.9554114308877178,0.0997420464316423,0.7721410146173688,0.01805674978503869,,,,,,,,,,-122.3144168943291,45.58447344855883,nd,,,,,,,,,,,,,,,
336,530110405091,Clark,65667.80606060606,34.1,48015.0,28016.0,660,1547,0.007756948933419522,0.9282482223658696,0.1554160125588697,0.7943485086342229,0.0,,,,,,,,,,-122.36184871509269,45.585118422727696,nd,,,,,,,,,,,,,,,
337,530110405092,Clark,71743.80267558528,42.9,46000.0,33053.0,598,1298,0.006163328197226503,0.9075500770416024,0.07871198568872988,0.7835420393559929,0.0,,,,,,,,,,-122.35964792864033,45.57714368387631,nd,,,,,,,,,,,,,,,
338,530110405101,Clark,87708.7967806841,35.6,79828.0,27109.0,497,1608,0.00746268656716418,0.8861940298507462,0.040209790209790215,0.8793706293706294,0.0,,,,,,,,,,-122.31628266262496,45.62724456074788,nd,,,,,,,,,,,,,,,
339,530110405102,Clark,111055.8152866242,49.7,87375.0,39717.0,471,1317,0.013667425968109341,0.976461655277145,0.10309278350515463,0.7164948453608248,0.020618556701030927,,,,,,,,,,-122.28116407423911,45.60536295560198,nd,,,,,,,,,,,,,,,
340,530110405103,Clark,117732.8125,51.0,95125.0,47565.0,1008,2495,0.02164328657314629,0.9214428857715432,0.08363636363636362,0.759090909090909,0.025454545454545452,,,,,,,,,,-122.3382314151227,45.60790887101352,nd,,,,,,,,,,,,,,,
341,530110405111,Clark,140273.38144329895,44.8,103594.0,44906.0,388,1212,0.0,0.905940594059406,0.08178438661710037,0.5594795539033457,0.011152416356877323,,,,,,,,,,-122.34169401707865,45.6955051562496,nd,,,,,,,,,,,,,,,
342,530110405112,Clark,115517.04822335026,47.3,91818.0,42897.0,394,1061,0.0,0.8595664467483506,0.07518796992481203,0.7274436090225563,0.022556390977443608,,,,,,,,,,-122.30643254918597,45.65136931241405,nd,,,,,,,,,,,,,,,
343,530110406031,Clark,130674.35158501439,49.6,111625.0,41600.0,347,1090,0.12844036697247707,0.8174311926605504,0.0766488413547237,0.7825311942959001,0.0,,,,,,,,,,-122.46125241507794,45.70878288271655,nd,,,,,,,,,,,,,,,
344,530110406032,Clark,80517.04149377593,47.8,70313.0,34103.0,482,1138,0.0281195079086116,0.8673110720562389,0.08565737051792828,0.7928286852589641,0.021912350597609563,,,,,,,,,,-122.45995248050076,45.68962240930733,nd,,,,,,,,,,,,,,,
345,530110406033,Clark,108051.03448275864,48.5,69750.0,41230.0,464,1216,0.01891447368421053,0.903782894736842,0.07657657657657657,0.7680180180180181,0.020270270270270268,1.0,,1.0,,10.0,0.008223684210526315,0.021551724137931036,,,-122.4088744788682,45.688869368786044,nd,9.943999999999999,,0.0,1.0,0.0008223684210526315,0.0021551724137931034,10.0,0.021551724137931036,0.008223684210526315,,100.0,0.009872222222222227,0.025050000000000024,0.09872222222222227,0.2505000000000002
346,530110406034,Clark,136600.55504587153,37.4,108278.0,40849.0,436,1458,0.0,0.9012345679012346,0.08923512747875352,0.8498583569405099,0.0,,1.0,2.0,,7.0,0.004801097393689987,0.016055045871559634,,,-122.3982010531928,45.650289315195295,nd,6.832857142857144,,0.0,1.0,0.0006858710562414266,0.0022935779816513763,7.0,0.016055045871559634,0.004801097393689987,,100.0,0.029841269841269846,0.029934920634920648,0.20888888888888893,0.20954444444444453
347,530110406041,Clark,78277.13119533527,28.3,79489.0,24232.0,686,2216,0.07716606498194946,0.6389891696750902,0.10152284263959392,0.8609137055837564,0.0,3.0,4.0,13.0,6.0,54.0,0.024368231046931407,0.07871720116618076,0.35185185185185186,0.12962962962962962,-122.51188626259314,45.67686043813502,nd,6.2390740740740736,,0.0,2.0,0.0009025270758122744,0.0029154518950437317,27.0,0.03935860058309038,0.012184115523465704,,100.0,0.047786008230452676,0.02900601851851852,2.5804444444444443,1.5663250000000002
348,530110406042,Clark,78728.41908713694,38.2,67483.0,26761.0,723,2127,0.008932769158439116,0.7174424071462153,0.054982817869415807,0.9427262313860252,0.0,1.0,,,,2.0,0.0009402914903620122,0.0027662517289073307,,,-122.47985664604822,45.677954523261484,nd,14.71,,0.0,1.0,0.0004701457451810061,0.0013831258644536654,2.0,0.0027662517289073307,0.0009402914903620122,,100.0,0.005347222222222198,0.015612499999999974,0.010694444444444395,0.031224999999999947
349,530110406043,Clark,115744.1961852861,35.4,78125.0,31795.0,367,1336,0.05239520958083832,0.8952095808383234,0.07470288624787776,0.8217317487266553,0.0,,,,,,,,,,-122.45813131450615,45.656890931779515,nd,,,,,,,,,,,,,,,
350,530110406051,Clark,90790.39205955336,39.4,71815.0,29412.0,403,1244,0.0,0.959807073954984,0.0,0.907235621521336,0.0,,,,,,,,,,-122.42210328985776,45.62933587387845,nd,,,,,,,,,,,,,,,
351,530110406052,Clark,90403.7358490566,37.6,85682.0,28806.0,318,998,0.0,0.9178356713426854,0.11513859275053305,0.837953091684435,0.0,,,,,,,,,,-122.3844996662641,45.62300593119024,nd,,,,,,,,,,,,,,,
352,530110406053,Clark,125286.58058925475,39.1,94205.0,43999.0,1154,3286,0.07942787583688375,0.7723676202069385,0.06653491436100131,0.7509881422924901,0.014492753623188406,,,,,,,,,,-122.39104824704367,45.604578591930405,nd,,,,,,,,,,,,,,,
353,530110406081,Clark,153187.91479820627,41.5,95625.0,50422.0,446,1355,0.08929889298892989,0.8036900369003691,0.0,0.7142857142857143,0.0,,,,,,,,,,-122.45030159487715,45.6247129722051,nd,,,,,,,,,,,,,,,
354,530110406082,Clark,127651.9466403162,38.5,102226.0,39206.0,1012,3295,0.1235204855842185,0.7289833080424886,0.14254062038404727,0.6225997045790251,0.029542097488921712,,,,,,,,,,-122.45480263549697,45.61390770006323,nd,,,,,,,,,,,,,,,
355,530110406091,Clark,172602.91828793773,37.0,136806.0,52187.0,771,2550,0.09568627450980392,0.8384313725490196,0.08198121263877027,0.7053800170794193,0.04782237403928266,,,,,,,,,,-122.44362425057729,45.58929086707251,nd,,,,,,,,,,,,,,,
356,530110406092,Clark,153018.89673202616,39.6,127470.0,48512.0,765,2413,0.1404890178201409,0.7467882304185661,0.058983666061705985,0.7849364791288567,0.017241379310344827,,,,,,,,,,-122.44352975275976,45.59887313782204,nd,,,,,,,,,,,,,,,
357,530110406101,Clark,158497.94251134645,39.0,135625.0,47535.0,661,2204,0.08166969147005444,0.8434664246823956,0.154419595314164,0.6719914802981896,0.012779552715654952,,,,,,,,,,-122.41738444520026,45.602297335726476,nd,,,,,,,,,,,,,,,
358,530110406102,Clark,147381.5503080082,39.9,124432.0,48595.0,487,1477,0.03588354773188896,0.8964116452268108,0.05750350631136045,0.7882187938288922,0.02244039270687237,1.0,4.0,3.0,2.0,26.0,0.017603249830737983,0.053388090349075976,0.19230769230769232,0.19230769230769232,-122.43235119861771,45.60457573773005,nd,6.336153846153847,,0.0,3.0,0.002031144211238998,0.006160164271047228,8.666666666666666,0.017796030116358656,0.005867749943579327,,100.0,0.04084935897435898,0.021880128205128208,1.0620833333333335,0.5688833333333334
359,530110407031,Clark,76324.0369047619,34.9,64357.0,25883.0,840,2477,0.0,0.8530480419862737,0.05315315315315315,0.9072072072072072,0.0,,,,,,,,,,-122.56967025842968,45.685908755283506,nd,,,,,,,,,,,,,,,
360,530110407032,Clark,81852.54736842106,47.1,75147.0,30534.0,570,1528,0.020287958115183247,0.8848167539267016,0.10038610038610038,0.8481338481338482,0.0,,,3.0,1.0,5.0,0.0032722513089005235,0.008771929824561403,0.8,,-122.55792179879393,45.685527871315415,nd,5.8340000000000005,,0.0,1.0,0.0006544502617801048,0.0017543859649122807,5.0,0.008771929824561403,0.0032722513089005235,,100.0,0.04768888888888888,0.030085555555555567,0.23844444444444438,0.15042777777777783
361,530110407033,Clark,70664.6447761194,38.9,51875.0,30506.0,335,776,0.04381443298969072,0.7293814432989691,0.04182509505703422,0.7870722433460076,0.0,,,,,,,,,,-122.56778097393662,45.67464118184114,nd,,,,,,,,,,,,,,,
362,530110407034,Clark,56177.118040089095,37.5,51750.0,21394.0,449,1179,0.012722646310432571,0.8422391857506362,0.07321428571428573,0.8053571428571429,0.07857142857142857,,,,,,,,,,-122.5580826042288,45.67200706026629,nd,,,,,,,,,,,,,,,
363,530110407061,Clark,54471.53255208334,30.2,37500.0,18701.0,768,2237,0.042914617791685296,0.7760393383996423,0.035015447991761074,0.8815653964984552,0.044284243048403706,,,,,,,,,,-122.54580832672626,45.67329666736521,nd,,,,,,,,,,,,,,,
364,530110407062,Clark,69565.65735567972,36.6,68594.0,23962.0,537,1559,0.01731879409878127,0.9185375240538808,0.053375196232339085,0.9199372056514914,0.0015698587127158554,,,,,,,,,,-122.52927939027047,45.67488747757586,nd,,,,,,,,,,,,,,,
365,530110407071,Clark,72095.00831600832,34.5,58911.0,21633.0,481,1603,0.0,0.9220212102308172,0.08917954815695599,0.8846611177170036,0.008323424494649227,,,,,,,,,,-122.54580034265967,45.67992236658331,nd,,,,,,,,,,,,,,,
366,530110407072,Clark,70013.25978647686,40.2,64886.0,23477.0,281,838,0.0405727923627685,0.7995226730310262,0.0326530612244898,0.9122448979591836,0.0,,,,,,,,,,-122.5328928889049,45.6800254170828,nd,,,,,,,,,,,,,,,
367,530110407073,Clark,82886.08504398826,41.4,78789.0,33135.0,341,853,0.004689331770222743,0.9636576787807736,0.07296137339055794,0.8261802575107297,0.019313304721030045,,,,,,,,,,-122.52025105170074,45.68049776143198,nd,,,,,,,,,,,,,,,
368,530110407091,Clark,89820.1724738676,31.8,70819.0,29914.0,1148,3447,0.09457499274731652,0.7589208006962577,0.10175202156334233,0.818733153638814,0.028975741239892182,,,1.0,,4.0,0.0011604293588627793,0.003484320557491289,,,-122.56492680950744,45.70067732730306,nd,4.715000000000001,,0.0,1.0,0.0002901073397156948,0.0008710801393728223,4.0,0.003484320557491289,0.0011604293588627793,,100.0,0.04746527777777778,0.027150694444444456,0.18986111111111112,0.10860277777777783
369,530110407092,Clark,89020.56532663316,31.0,69800.0,25039.0,398,1415,0.0,0.8734982332155476,0.04452690166975881,0.8311688311688312,0.0,,,,,1.0,0.0007067137809187279,0.002512562814070352,,,-122.57019304844052,45.720942173172034,nd,2.03,,0.0,1.0,0.0007067137809187279,0.002512562814070352,1.0,0.002512562814070352,0.0007067137809187279,,100.0,0.0,0.0,0.0,0.0
370,530110407101,Clark,79605.57676348549,50.2,73375.0,32407.0,482,1184,0.007601351351351352,0.9248310810810809,0.12136752136752135,0.7982905982905983,0.0,,,,,,,,,,-122.52047750685601,45.745272006925354,nd,,,,,,,,,,,,,,,
371,530110407102,Clark,95097.32681564246,36.6,74250.0,28113.0,358,1211,0.0,0.8893476465730801,0.08239700374531835,0.8295880149812734,0.0,,,,,,,,,,-122.52330648464823,45.722239293854315,nd,,,,,,,,,,,,,,,
372,530110407103,Clark,92254.07137192703,33.0,82762.0,34664.0,1261,3356,0.010429082240762812,0.7979737783075089,0.10144020037570443,0.7664370695053225,0.021289918597370068,,,,,,,,,,-122.52422540763641,45.70095207545963,nd,,,,,,,,,,,,,,,
373,530110407111,Clark,45694.39024390244,35.5,35239.0,17435.0,451,1182,0.005922165820642978,0.7208121827411168,0.2156488549618321,0.7652671755725191,0.019083969465648856,,,,,,,,,,-122.54608027579117,45.68785787940969,nd,,,,,,,,,,,,,,,
374,530110407112,Clark,94781.12086092717,34.6,86346.0,28187.0,604,2031,0.018709995076317085,0.8276710979812901,0.016260162601626018,0.8925022583559169,0.006323396567299007,,,,,,,,,,-122.5357590061586,45.68805625189234,nd,,,,,,,,,,,,,,,
375,530110407121,Clark,87776.06697819315,38.2,73585.0,25673.0,642,2195,0.041913439635535316,0.8400911161731207,0.1261930010604454,0.8239660657476141,0.0,,,,,2.0,0.0009111617312072893,0.003115264797507788,,,-122.52158374600526,45.6883112621922,nd,14.36,,0.0,1.0,0.00045558086560364467,0.001557632398753894,2.0,0.003115264797507788,0.0009111617312072893,,100.0,0.06427777777777778,0.02231805555555555,0.12855555555555556,0.0446361111111111
376,530110407122,Clark,89278.48955223881,34.5,93580.0,29122.0,335,1027,0.07789678675754626,0.5998052580331061,0.12614259597806216,0.7897623400365631,0.032906764168190134,,,,,,,,,,-122.52937002408035,45.68819322821052,nd,,,,,,,,,,,,,,,
377,530110407123,Clark,88591.17378048779,29.4,87813.0,28685.0,328,1013,0.030602171767028633,0.7077986179664363,0.0,0.9786821705426356,0.0,,,,,,,,,,-122.51307541118447,45.68532114404554,nd,,,,,,,,,,,,,,,
378,530110407124,Clark,77476.84375,32.8,69438.0,23273.0,544,1811,0.09939260077305356,0.7134180011043623,0.034722222222222224,0.9328703703703703,0.0,,,,,,,,,,-122.50672284607126,45.69026033011859,nd,,,,,,,,,,,,,,,
379,530110408031,Clark,96974.38581560283,36.4,75536.0,35042.0,705,1951,0.02511532547411584,0.7370579190158892,0.008746355685131196,0.8415937803692906,0.04470359572400389,,,,,,,,,,-122.64823598540136,45.69993247072815,nd,,,,,,,,,,,,,,,
380,530110408032,Clark,136204.6231617647,49.7,113021.0,50785.0,544,1459,0.06579849211788896,0.8471555860178204,0.0594059405940594,0.8217821782178217,0.024045261669024046,,,,,,,,,,-122.6373084108651,45.704393782718704,nd,,,,,,,,,,,,,,,
381,530110408033,Clark,95333.54494382023,38.3,103125.0,33871.0,356,1002,0.021956087824351298,0.780439121756487,0.08190476190476191,0.8342857142857143,0.0,,,,,,,,,,-122.63879174528884,45.69572997712218,nd,,,,,,,,,,,,,,,
382,530110408034,Clark,93324.60802469136,37.1,78125.0,30949.0,324,977,0.10849539406345957,0.789150460593654,0.15120967741935484,0.7318548387096774,0.04233870967741935,,,,,,,,,,-122.62647038830369,45.69801684968571,nd,,,,,,,,,,,,,,,
383,530110408051,Clark,138697.22222222222,51.4,130682.0,49000.0,360,1019,0.10107948969578018,0.7566241413150148,0.12762237762237766,0.7569930069930071,0.02972027972027972,1.0,,10.0,61.0,72.0,0.07065750736015702,0.2,0.9861111111111112,,-122.61850161935888,45.72384510887154,nd,4.212916666666666,,0.09722222222222222,2.0,0.001962708537782139,0.005555555555555556,36.0,0.1,0.03532875368007851,,100.0,0.06110416666666666,0.028269560185185203,4.3995,2.0354083333333346
384,530110408052,Clark,125027.8,31.2,114611.0,36348.0,780,2683,0.03242638837122624,0.9042117033171824,0.07588532883642496,0.815345699831366,0.009274873524451941,,,,,,,,,,-122.6279450022826,45.710423828248274,nd,,,,,,,,,,,,,,,
385,530110408053,Clark,98992.44444444444,60.1,85938.0,47390.0,315,658,0.0,0.933130699088146,0.03970223325062035,0.8436724565756824,0.0,,,,,,,,,,-122.6000009417054,45.71204923221998,nd,,,,,,,,,,,,,,,
386,530110408054,Clark,76638.97371188222,32.5,72750.0,30896.0,951,2359,0.05383637134378974,0.8982619754133108,0.11504424778761063,0.8121927236971485,0.0,,,,,,,,,,-122.60811814698606,45.70047379842189,nd,,,,,,,,,,,,,,,
387,530110408061,Clark,87160.57978723405,43.1,78775.0,32756.0,752,2001,0.026486756621689155,0.888055972013993,0.06824925816023739,0.8813056379821959,0.00791295746785361,1.0,,,,1.0,0.0004997501249375312,0.0013297872340425532,,,-122.58862477646183,45.69164452012698,nd,6.87,,0.0,1.0,0.0004997501249375312,0.0013297872340425532,1.0,0.0013297872340425532,0.0004997501249375312,,100.0,0.01566666666666669,0.0016666666666666635,0.01566666666666669,0.0016666666666666635
388,530110408062,Clark,89309.87610619469,37.5,67303.0,26984.0,339,1122,0.0,0.9572192513368984,0.014644351464435146,0.910041841004184,0.02510460251046025,,,,,1.0,0.00089126559714795,0.0029498525073746312,,,-122.57947841630029,45.69427601592736,nd,6.87,,0.0,1.0,0.00089126559714795,0.0029498525073746312,1.0,0.0029498525073746312,0.00089126559714795,,100.0,0.0038611111111111207,0.022766666666666713,0.0038611111111111207,0.022766666666666713
389,530110408063,Clark,83006.85009487666,36.0,80398.0,24115.0,527,1814,0.13175303197353913,0.6560088202866593,0.12340425531914892,0.825531914893617,0.02872340425531915,,,,,,,,,,-122.58451331582384,45.68263953597704,nd,,,,,,,,,,,,,,,
